ID Transporte,Data,Produto,Quantidade (kg),Origem,Destino,Veículo,Motorista,Temperatura (°C),Status
T050,2025-02-20,Frango,820,Recife,Brasília,Caminhão Frigorífico,Maria Souza,11,Atrasado
T051,2025-02-21,Maçã,1589,Caxias do Sul,São Paulo,Caminhão Baú,Marcos Dias,20,Entregue
T052,2025-02-22,Queijo,1991,Natal,Rio de Janeiro,Caminhão Frigorífico,Pedro Alves,15,Atrasado
T053,2025-02-23,Queijo,970,Salvador,Belém,Van Refrigerada,Juliana Melo,17,Entregue
T054,2025-02-24,Leite,944,Curitiba,Curitiba,Van Refrigerada,Paula Rocha,8,Em trânsito
T055,2025-02-25,Arroz,1767,Campina Grande,Porto Alegre,Caminhão Baú,Maria Souza,13,Em trânsito
T056,2025-02-26,Banana,1729,Brasília,Recife,Caminhão Baú,Maria Souza,18,Entregue
T057,2025-02-27,Feijão,1470,Campina Grande,Rio de Janeiro,Van Refrigerada,Juliana Melo,8,Em trânsito
T058,2025-02-28,Carne,1278,Caxias do Sul,Florianópolis,Caminhão Baú,Ana Costa,5,Atrasado
T059,2025-03-01,Maçã,1334,Belém,Florianópolis,Caminhão Frigorífico,Juliana Melo,13,Em trânsito
T060,2025-03-02,Carne,1539,Salvador,Belo Horizonte,Caminhão Frigorífico,Ana Costa,4,Atrasado
T061,2025-03-03,Banana,1638,Natal,Brasília,Caminhão Frigorífico,Ana Costa,11,Entregue
T062,2025-03-04,Peixe,1311,Rio de Janeiro,João Pessoa,Caminhão Frigorífico,Pedro Alves,5,Atrasado
T063,2025-03-05,Frango,1193,Salvador,Belém,Caminhão Frigorífico,Paula Rocha,18,Entregue
T064,2025-03-06,Tomate,639,Rio de Janeiro,Caxias do Sul,Caminhão Baú,João Silva,10,Atrasado
T065,2025-03-07,Frango,1478,Salvador,Recife,Caminhão Baú,Paula Rocha,7,Entregue
T066,2025-03-08,Peixe,1439,Rio de Janeiro,Recife,Caminhão Frigorífico,João Silva,11,Entregue
T067,2025-03-09,Leite,1821,Curitiba,Caxias do Sul,Caminhão Baú,Pedro Alves,9,Entregue
T068,2025-03-10,Carne,714,Recife,Salvador,Caminhão Baú,Fernando Reis,4,Entregue
T069,2025-03-11,Carne,1637,Natal,Florianópolis,Van Refrigerada,Ana Costa,6,Em trânsito
T070,2025-03-12,Arroz,1174,Natal,Brasília,Caminhão Frigorífico,Marcos Dias,6,Atrasado
T071,2025-03-13,Peixe,1063,Salvador,Curitiba,Caminhão Frigorífico,Maria Souza,2,Em trânsito
T072,2025-03-14,Leite,1657,Curitiba,Caxias do Sul,Caminhão Frigorífico,Ana Costa,15,Em trânsito
T073,2025-03-15,Frango,973,Recife,João Pessoa,Van Refrigerada,Marcos Dias,16,Entregue
T074,2025-03-16,Arroz,1447,Rio de Janeiro,Belo Horizonte,Caminhão Frigorífico,Pedro Alves,8,Entregue
T075,2025-03-17,Queijo,1447,Brasília,Brasília,Van Refrigerada,Fernando Reis,15,Em trânsito
T076,2025-03-18,Feijão,705,São Paulo,Porto Alegre,Van Refrigerada,João Silva,4,Em trânsito
T077,2025-03-19,Tomate,1364,Florianópolis,Belo Horizonte,Van Refrigerada,Maria Souza,8,Entregue
T078,2025-03-20,Banana,650,Belém,Florianópolis,Caminhão Frigorífico,Carlos Lima,10,Atrasado
T079,2025-03-21,Maçã,961,Belém,Natal,Van Refrigerada,Maria Souza,14,Em trânsito
T080,2025-03-22,Tomate,631,Recife,Curitiba,Van Refrigerada,Marcos Dias,14,Atrasado
T081,2025-03-23,Carne,527,Belo Horizonte,Recife,Van Refrigerada,Carlos Lima,12,Entregue
T082,2025-03-24,Queijo,1810,Brasília,Natal,Caminhão Baú,Maria Souza,16,Em trânsito
T083,2025-03-25,Maçã,1011,Caxias do Sul,Belém,Van Refrigerada,Paula Rocha,15,Entregue
T084,2025-03-26,Carne,1213,Salvador,Rio de Janeiro,Caminhão Baú,Luiz Santos,20,Atrasado
T085,2025-03-27,Banana,1266,Fortaleza,Belo Horizonte,Caminhão Baú,Maria Souza,2,Entregue
T086,2025-03-28,Carne,1964,Brasília,Salvador,Caminhão Baú,Fernando Reis,13,Entregue
T087,2025-03-29,Queijo,700,Curitiba,João Pessoa,Caminhão Frigorífico,Luiz Santos,3,Atrasado
T088,2025-03-30,Frango,1784,Manaus,Curitiba,Van Refrigerada,Paula Rocha,2,Atrasado
T089,2025-03-31,Feijão,1624,Florianópolis,Salvador,Caminhão Frigorífico,Ana Costa,20,Em trânsito
T090,2025-04-01,Peixe,906,Campina Grande,Curitiba,Caminhão Frigorífico,Maria Souza,3,Entregue
T091,2025-04-02,Arroz,1483,Campina Grande,Natal,Van Refrigerada,Luiz Santos,5,Entregue
T092,2025-04-03,Frango,581,Rio de Janeiro,Florianópolis,Van Refrigerada,Luiz Santos,17,Em trânsito
T093,2025-04-04,Feijão,1943,Campina Grande,Fortaleza,Caminhão Frigorífico,Fernando Reis,17,Atrasado
T094,2025-04-05,Leite,1874,Fortaleza,São Paulo,Caminhão Frigorífico,Juliana Melo,3,Entregue
T095,2025-04-06,Maçã,925,Manaus,Campina Grande,Caminhão Frigorífico,Juliana Melo,20,Atrasado
T096,2025-04-07,Feijão,580,Belo Horizonte,Natal,Van Refrigerada,Paula Rocha,2,Atrasado
T097,2025-04-08,Tomate,681,Belém,Fortaleza,Caminhão Baú,Marcos Dias,5,Atrasado
T098,2025-04-09,Leite,1281,Belo Horizonte,Recife,Caminhão Baú,Ana Costa,15,Entregue
T099,2025-04-10,Carne,1254,Fortaleza,Belém,Van Refrigerada,Pedro Alves,19,Entregue
T100,2025-04-11,Carne,573,João Pessoa,Curitiba,Van Refrigerada,Marcos Dias,6,Entregue
T101,2025-04-12,Banana,777,Salvador,Florianópolis,Caminhão Baú,Fernando Reis,4,Entregue
T102,2025-04-13,Feijão,846,Salvador,Natal,Van Refrigerada,Carlos Lima,8,Entregue
T103,2025-04-14,Feijão,792,Recife,Curitiba,Van Refrigerada,Ana Costa,10,Entregue
T104,2025-04-15,Peixe,531,Belém,Salvador,Caminhão Frigorífico,Luiz Santos,9,Entregue
T105,2025-04-16,Tomate,1984,Curitiba,Florianópolis,Van Refrigerada,Marcos Dias,13,Atrasado
T106,2025-04-17,Peixe,728,São Paulo,Belém,Caminhão Frigorífico,João Silva,20,Entregue
T107,2025-04-18,Tomate,1961,João Pessoa,Campina Grande,Caminhão Baú,Fernando Reis,10,Atrasado
T108,2025-04-19,Arroz,1563,Porto Alegre,João Pessoa,Van Refrigerada,Pedro Alves,4,Em trânsito
T109,2025-04-20,Tomate,1835,Florianópolis,João Pessoa,Caminhão Baú,Luiz Santos,7,Entregue
T110,2025-04-21,Peixe,1141,Recife,Natal,Caminhão Baú,Luiz Santos,18,Entregue
T111,2025-04-22,Tomate,928,Fortaleza,Belo Horizonte,Caminhão Baú,Marcos Dias,13,Atrasado
T112,2025-04-23,Queijo,1957,Campina Grande,Brasília,Caminhão Baú,Ana Costa,12,Atrasado
T113,2025-04-24,Leite,786,Recife,Fortaleza,Caminhão Frigorífico,Fernando Reis,14,Entregue
T114,2025-04-25,Leite,919,Porto Alegre,Porto Alegre,Caminhão Frigorífico,Maria Souza,10,Em trânsito
T115,2025-04-26,Banana,1417,Salvador,Porto Alegre,Van Refrigerada,Fernando Reis,17,Em trânsito
T116,2025-04-27,Maçã,1700,Belém,Belém,Caminhão Baú,Luiz Santos,7,Entregue
T117,2025-04-28,Feijão,938,Rio de Janeiro,João Pessoa,Caminhão Baú,Fernando Reis,19,Em trânsito
T118,2025-04-29,Feijão,673,Brasília,Belo Horizonte,Caminhão Frigorífico,Ana Costa,12,Atrasado
T119,2025-04-30,Queijo,1339,Porto Alegre,Caxias do Sul,Van Refrigerada,Maria Souza,6,Entregue
T120,2025-05-01,Maçã,1849,João Pessoa,Rio de Janeiro,Van Refrigerada,Luiz Santos,5,Em trânsito
T121,2025-05-02,Banana,1118,Curitiba,João Pessoa,Caminhão Baú,Ana Costa,20,Entregue
T122,2025-05-03,Banana,1653,Belém,Belém,Caminhão Frigorífico,Carlos Lima,11,Em trânsito
T123,2025-05-04,Maçã,829,Belo Horizonte,Caxias do Sul,Caminhão Frigorífico,Maria Souza,17,Atrasado
T124,2025-05-05,Queijo,1335,Rio de Janeiro,Curitiba,Caminhão Baú,Carlos Lima,12,Atrasado
T125,2025-05-06,Tomate,1902,Belém,Belém,Caminhão Baú,Luiz Santos,19,Entregue
T126,2025-05-07,Maçã,1045,Florianópolis,João Pessoa,Caminhão Frigorífico,João Silva,7,Atrasado
T127,2025-05-08,Banana,998,Manaus,Belém,Van Refrigerada,Luiz Santos,17,Em trânsito
T128,2025-05-09,Tomate,602,Recife,Caxias do Sul,Van Refrigerada,Luiz Santos,19,Entregue
T129,2025-05-10,Banana,1883,Belo Horizonte,São Paulo,Caminhão Baú,Paula Rocha,2,Entregue
T130,2025-05-11,Carne,1000,Campina Grande,São Paulo,Van Refrigerada,Juliana Melo,3,Em trânsito
T131,2025-05-12,Queijo,1340,João Pessoa,Caxias do Sul,Van Refrigerada,Marcos Dias,16,Atrasado
T132,2025-05-13,Tomate,526,Fortaleza,Curitiba,Caminhão Baú,Luiz Santos,16,Atrasado
T133,2025-05-14,Leite,707,Porto Alegre,Manaus,Van Refrigerada,Pedro Alves,17,Atrasado
T134,2025-05-15,Peixe,1141,Recife,Recife,Caminhão Frigorífico,Juliana Melo,15,Atrasado
T135,2025-05-16,Frango,1312,Recife,Salvador,Van Refrigerada,Luiz Santos,2,Em trânsito
T136,2025-05-17,Frango,1636,Salvador,Manaus,Van Refrigerada,Juliana Melo,5,Entregue
T137,2025-05-18,Queijo,1543,Brasília,Curitiba,Van Refrigerada,Juliana Melo,12,Entregue
T138,2025-05-19,Queijo,1519,Campina Grande,Fortaleza,Caminhão Frigorífico,Maria Souza,11,Atrasado
T139,2025-05-20,Leite,694,Porto Alegre,Salvador,Caminhão Frigorífico,Marcos Dias,8,Entregue
T140,2025-05-21,Feijão,1398,Porto Alegre,Brasília,Van Refrigerada,Fernando Reis,12,Entregue
T141,2025-05-22,Banana,1109,Fortaleza,Rio de Janeiro,Caminhão Frigorífico,Juliana Melo,14,Entregue
T142,2025-05-23,Carne,833,Curitiba,João Pessoa,Caminhão Frigorífico,Fernando Reis,20,Em trânsito
T143,2025-05-24,Queijo,1711,Florianópolis,Recife,Caminhão Baú,Carlos Lima,13,Entregue
T144,2025-05-25,Feijão,1838,Curitiba,João Pessoa,Caminhão Frigorífico,Juliana Melo,13,Atrasado
T145,2025-05-26,Feijão,1922,Brasília,Belém,Caminhão Baú,Paula Rocha,19,Em trânsito
T146,2025-05-27,Queijo,954,Belém,Salvador,Caminhão Frigorífico,Juliana Melo,20,Entregue
T147,2025-05-28,Maçã,1758,Curitiba,Florianópolis,Van Refrigerada,Marcos Dias,6,Entregue
T148,2025-05-29,Carne,1347,Caxias do Sul,Belo Horizonte,Caminhão Frigorífico,Fernando Reis,18,Em trânsito
T149,2025-05-30,Queijo,1020,Porto Alegre,Manaus,Caminhão Baú,Ana Costa,20,Atrasado
T150,2025-05-31,Tomate,675,Florianópolis,Curitiba,Caminhão Baú,Pedro Alves,4,Atrasado
T151,2025-06-01,Peixe,1371,Caxias do Sul,Salvador,Caminhão Baú,João Silva,15,Atrasado
T152,2025-06-02,Tomate,566,Brasília,Porto Alegre,Caminhão Baú,Juliana Melo,6,Entregue
T153,2025-06-03,Maçã,673,São Paulo,Recife,Caminhão Frigorífico,Luiz Santos,6,Entregue
T154,2025-06-04,Arroz,949,Curitiba,Belém,Van Refrigerada,Marcos Dias,20,Em trânsito
T155,2025-06-05,Banana,814,Belo Horizonte,São Paulo,Caminhão Frigorífico,Luiz Santos,8,Atrasado
T156,2025-06-06,Tomate,1829,Porto Alegre,Curitiba,Caminhão Baú,Marcos Dias,7,Em trânsito
T157,2025-06-07,Leite,1369,Belo Horizonte,Florianópolis,Caminhão Frigorífico,Ana Costa,13,Entregue
T158,2025-06-08,Frango,1585,Natal,Manaus,Van Refrigerada,Paula Rocha,7,Entregue
T159,2025-06-09,Peixe,1818,Campina Grande,Caxias do Sul,Caminhão Frigorífico,João Silva,19,Em trânsito
T160,2025-06-10,Carne,952,Campina Grande,São Paulo,Caminhão Frigorífico,Pedro Alves,17,Entregue
T161,2025-06-11,Leite,613,João Pessoa,Fortaleza,Caminhão Baú,Marcos Dias,18,Em trânsito
T162,2025-06-12,Tomate,1272,São Paulo,São Paulo,Caminhão Baú,Marcos Dias,15,Em trânsito
T163,2025-06-13,Arroz,1793,Porto Alegre,Rio de Janeiro,Van Refrigerada,Ana Costa,6,Entregue
T164,2025-06-14,Feijão,1674,Caxias do Sul,Belo Horizonte,Caminhão Baú,João Silva,9,Entregue
T165,2025-06-15,Tomate,1087,Brasília,Rio de Janeiro,Caminhão Baú,João Silva,9,Em trânsito
T166,2025-06-16,Feijão,790,Caxias do Sul,Florianópolis,Caminhão Baú,Luiz Santos,15,Em trânsito
T167,2025-06-17,Carne,1564,Natal,Caxias do Sul,Caminhão Baú,João Silva,19,Entregue
T168,2025-06-18,Banana,1349,São Paulo,Rio de Janeiro,Van Refrigerada,Pedro Alves,4,Em trânsito
T169,2025-06-19,Leite,1743,Florianópolis,Brasília,Van Refrigerada,Ana Costa,2,Entregue
T170,2025-06-20,Carne,978,Caxias do Sul,João Pessoa,Caminhão Frigorífico,Juliana Melo,2,Atrasado
T171,2025-06-21,Carne,509,Belém,São Paulo,Van Refrigerada,Maria Souza,6,Entregue
T172,2025-06-22,Feijão,722,Manaus,Salvador,Van Refrigerada,João Silva,14,Em trânsito
T173,2025-06-23,Maçã,722,Campina Grande,João Pessoa,Caminhão Baú,Luiz Santos,18,Em trânsito
T174,2025-06-24,Maçã,1923,Florianópolis,Natal,Caminhão Frigorífico,Pedro Alves,10,Em trânsito
T175,2025-06-25,Maçã,1572,Campina Grande,Fortaleza,Van Refrigerada,Carlos Lima,9,Em trânsito
T176,2025-06-26,Tomate,922,Manaus,Belém,Van Refrigerada,Maria Souza,4,Atrasado
T177,2025-06-27,Frango,1914,Manaus,Curitiba,Caminhão Baú,Luiz Santos,7,Em trânsito
T178,2025-06-28,Maçã,1201,São Paulo,Recife,Caminhão Frigorífico,Maria Souza,18,Em trânsito
T179,2025-06-29,Tomate,858,Manaus,Manaus,Caminhão Baú,Pedro Alves,20,Entregue
T180,2025-06-30,Tomate,1541,João Pessoa,João Pessoa,Caminhão Frigorífico,João Silva,9,Em trânsito
T181,2025-07-01,Frango,893,Campina Grande,Belo Horizonte,Van Refrigerada,João Silva,6,Em trânsito
T182,2025-07-02,Tomate,1217,Natal,Brasília,Van Refrigerada,Ana Costa,8,Entregue
T183,2025-07-03,Tomate,1182,Campina Grande,Belo Horizonte,Caminhão Baú,Maria Souza,8,Atrasado
T184,2025-07-04,Banana,1575,São Paulo,Belo Horizonte,Caminhão Baú,Paula Rocha,5,Em trânsito
T185,2025-07-05,Queijo,1109,Brasília,Porto Alegre,Caminhão Frigorífico,Paula Rocha,18,Atrasado
T186,2025-07-06,Arroz,1957,Natal,São Paulo,Van Refrigerada,Juliana Melo,14,Atrasado
T187,2025-07-07,Queijo,902,Manaus,Florianópolis,Caminhão Frigorífico,Marcos Dias,10,Em trânsito
T188,2025-07-08,Leite,644,Manaus,Florianópolis,Caminhão Baú,João Silva,12,Entregue
T189,2025-07-09,Tomate,1292,São Paulo,Porto Alegre,Caminhão Frigorífico,Marcos Dias,9,Atrasado
T190,2025-07-10,Queijo,892,Campina Grande,Curitiba,Caminhão Baú,Paula Rocha,5,Atrasado
T191,2025-07-11,Arroz,1793,Belém,Rio de Janeiro,Caminhão Frigorífico,Ana Costa,10,Entregue
T192,2025-07-12,Frango,1824,Manaus,São Paulo,Caminhão Frigorífico,Fernando Reis,4,Atrasado
T193,2025-07-13,Peixe,737,Florianópolis,Recife,Caminhão Frigorífico,João Silva,6,Atrasado
T194,2025-07-14,Frango,597,Salvador,João Pessoa,Caminhão Frigorífico,Luiz Santos,8,Em trânsito
T195,2025-07-15,Banana,1739,Belo Horizonte,Salvador,Caminhão Frigorífico,Pedro Alves,15,Atrasado
T196,2025-07-16,Queijo,958,Brasília,Florianópolis,Caminhão Frigorífico,Pedro Alves,3,Atrasado
T197,2025-07-17,Leite,603,Recife,Salvador,Caminhão Frigorífico,Juliana Melo,8,Atrasado
T198,2025-07-18,Tomate,1364,Florianópolis,Caxias do Sul,Van Refrigerada,Ana Costa,17,Em trânsito
T199,2025-07-19,Carne,555,Rio de Janeiro,Salvador,Caminhão Baú,Luiz Santos,12,Entregue
T200,2025-07-20,Leite,558,Belo Horizonte,João Pessoa,Caminhão Frigorífico,Paula Rocha,6,Entregue
T201,2025-07-21,Banana,1241,João Pessoa,Belém,Caminhão Frigorífico,Fernando Reis,20,Em trânsito
T202,2025-07-22,Maçã,1890,Belém,Manaus,Van Refrigerada,Maria Souza,20,Em trânsito
T203,2025-07-23,Arroz,1815,Natal,Belém,Van Refrigerada,Marcos Dias,19,Atrasado
T204,2025-07-24,Leite,984,Belém,Rio de Janeiro,Caminhão Frigorífico,Maria Souza,4,Entregue
T205,2025-07-25,Peixe,1085,São Paulo,São Paulo,Caminhão Frigorífico,Ana Costa,8,Atrasado
T206,2025-07-26,Peixe,1349,Caxias do Sul,Rio de Janeiro,Caminhão Baú,Carlos Lima,16,Atrasado
T207,2025-07-27,Banana,1796,Curitiba,São Paulo,Van Refrigerada,Ana Costa,2,Atrasado
T208,2025-07-28,Queijo,1694,Caxias do Sul,Brasília,Caminhão Frigorífico,Carlos Lima,12,Em trânsito
T209,2025-07-29,Peixe,1181,Caxias do Sul,Brasília,Van Refrigerada,Carlos Lima,17,Entregue
T210,2025-07-30,Queijo,728,Brasília,Belém,Van Refrigerada,Marcos Dias,16,Entregue
T211,2025-07-31,Frango,1975,Natal,Campina Grande,Caminhão Frigorífico,Ana Costa,14,Em trânsito
T212,2025-08-01,Carne,864,Campina Grande,Porto Alegre,Caminhão Frigorífico,Pedro Alves,5,Entregue
T213,2025-08-02,Banana,848,Salvador,Belém,Caminhão Frigorífico,Juliana Melo,12,Entregue
T214,2025-08-03,Tomate,902,São Paulo,Manaus,Van Refrigerada,Juliana Melo,7,Entregue
T215,2025-08-04,Frango,981,Belo Horizonte,Belo Horizonte,Van Refrigerada,Fernando Reis,8,Em trânsito
T216,2025-08-05,Leite,1939,Recife,Fortaleza,Van Refrigerada,Paula Rocha,8,Em trânsito
T217,2025-08-06,Leite,635,Porto Alegre,Belém,Caminhão Baú,Paula Rocha,19,Em trânsito
T218,2025-08-07,Arroz,583,Salvador,Fortaleza,Caminhão Frigorífico,Carlos Lima,7,Atrasado
T219,2025-08-08,Maçã,675,Curitiba,Manaus,Caminhão Frigorífico,Marcos Dias,17,Entregue
T220,2025-08-09,Feijão,1410,Salvador,Brasília,Caminhão Baú,Luiz Santos,20,Atrasado
T221,2025-08-10,Tomate,1521,Curitiba,Florianópolis,Van Refrigerada,Paula Rocha,4,Atrasado
T222,2025-08-11,Leite,745,Manaus,Recife,Van Refrigerada,João Silva,13,Entregue
T223,2025-08-12,Peixe,870,Campina Grande,Caxias do Sul,Caminhão Baú,João Silva,6,Em trânsito
T224,2025-08-13,Frango,1627,João Pessoa,Natal,Van Refrigerada,Marcos Dias,9,Entregue
T225,2025-08-14,Feijão,805,Florianópolis,Natal,Van Refrigerada,Luiz Santos,3,Entregue
T226,2025-08-15,Feijão,1366,Belém,Salvador,Caminhão Frigorífico,Luiz Santos,15,Em trânsito
T227,2025-08-16,Feijão,1907,Manaus,Porto Alegre,Caminhão Frigorífico,Juliana Melo,17,Entregue
T228,2025-08-17,Arroz,861,Salvador,Campina Grande,Van Refrigerada,Fernando Reis,3,Em trânsito
T229,2025-08-18,Banana,1140,Caxias do Sul,Caxias do Sul,Caminhão Frigorífico,Luiz Santos,2,Em trânsito
T230,2025-08-19,Banana,1742,Brasília,Caxias do Sul,Caminhão Baú,Luiz Santos,12,Atrasado
T231,2025-08-20,Arroz,1384,Campina Grande,Rio de Janeiro,Caminhão Baú,Maria Souza,15,Em trânsito
T232,2025-08-21,Feijão,703,Brasília,Rio de Janeiro,Caminhão Frigorífico,João Silva,4,Atrasado
T233,2025-08-22,Peixe,1016,Belo Horizonte,Natal,Caminhão Frigorífico,Fernando Reis,7,Em trânsito
T234,2025-08-23,Leite,1629,São Paulo,Salvador,Caminhão Baú,Luiz Santos,11,Atrasado
T235,2025-08-24,Arroz,509,João Pessoa,Manaus,Caminhão Frigorífico,Juliana Melo,20,Entregue
T236,2025-08-25,Feijão,1847,Salvador,Belo Horizonte,Van Refrigerada,Ana Costa,2,Atrasado
T237,2025-08-26,Feijão,1565,Fortaleza,Natal,Caminhão Baú,Luiz Santos,20,Atrasado
T238,2025-08-27,Leite,1346,Porto Alegre,João Pessoa,Van Refrigerada,Carlos Lima,2,Em trânsito
T239,2025-08-28,Carne,646,São Paulo,Porto Alegre,Caminhão Frigorífico,Juliana Melo,11,Em trânsito
T240,2025-08-29,Carne,1800,Natal,Florianópolis,Caminhão Frigorífico,Ana Costa,2,Entregue
T241,2025-08-30,Leite,1324,Natal,Porto Alegre,Caminhão Baú,Luiz Santos,17,Entregue
T242,2025-08-31,Peixe,1992,Brasília,Caxias do Sul,Van Refrigerada,Maria Souza,14,Atrasado
T243,2025-09-01,Banana,1790,Manaus,Campina Grande,Van Refrigerada,Pedro Alves,7,Entregue
T244,2025-09-02,Queijo,1127,Caxias do Sul,Natal,Van Refrigerada,Maria Souza,7,Em trânsito
T245,2025-09-03,Maçã,668,São Paulo,Florianópolis,Caminhão Frigorífico,Carlos Lima,13,Entregue
T246,2025-09-04,Maçã,618,Recife,Fortaleza,Caminhão Frigorífico,Fernando Reis,8,Atrasado
T247,2025-09-05,Maçã,1804,Salvador,Manaus,Van Refrigerada,Paula Rocha,9,Entregue
T248,2025-09-06,Frango,1294,São Paulo,Belém,Van Refrigerada,João Silva,6,Em trânsito
T249,2025-09-07,Feijão,1676,Rio de Janeiro,Caxias do Sul,Caminhão Frigorífico,Carlos Lima,3,Em trânsito
T250,2025-09-08,Peixe,1344,São Paulo,Manaus,Van Refrigerada,Carlos Lima,20,Entregue
